id,retailer,store_id,latitude,longitude,address,zip_code,created_at,updated_at,geocode_source,geocoded_at,full_address,retailer_key,geocode_confidence,osm_id,source,store_name,city,state,show_on_map
85747,Dollar Tree,,36.8388249,-119.7256410,West Herndon Avenue,93612,2026-04-01 01:55:49.998347,2026-04-01 01:55:49.998347,osm,,,dollartree,high,12037280092,osm,Dollar Tree,Clovis,CA,true
85748,Dollar Tree,,39.1317897,-76.5583083,Mountain Road,21122,2026-04-01 01:55:50.157403,2026-04-01 01:55:50.157403,osm,,,dollartree,high,12038200961,osm,Dollar Tree,Pasadena,MD,true
85751,Dollar Tree,,34.0927559,-117.6694551,South Mountain Avenue,91786,2026-04-01 01:55:50.642779,2026-04-01 01:55:50.642779,osm,,,dollartree,high,12048711583,osm,Dollar Tree,Upland,CA,true
85752,Dollar Tree,,47.4927739,-94.9087162,Paul Bunyan Drive Northwest,56601,2026-04-01 01:55:50.800098,2026-04-01 01:55:50.800098,osm,,,dollartree,high,12049308259,osm,Dollar Tree,Bemidji,MN,true
85758,Dollar Tree,,41.8670077,-87.6433841,West Roosevelt Road,60607,2026-04-01 01:55:51.714179,2026-04-01 01:55:51.714179,osm,,,dollartree,high,12060178073,osm,Dollar Tree,Chicago,IL,true
85761,Dollar Tree,,30.0504172,-95.2352360,Kingwood Drive,77339,2026-04-01 01:55:52.197684,2026-04-01 01:55:52.197684,osm,,,dollartree,high,12065612931,osm,Dollar Tree,Kingwood,TX,true
85769,Dollar Tree,,33.7087866,-112.1091942,W Happy Valley Rd,85085,2026-04-01 01:55:53.464367,2026-04-01 01:55:53.464367,osm,,,dollartree,high,12079213315,osm,Dollar Tree,Phoenix,AZ,true
85770,Dollar Tree,,42.4499500,-123.3230617,Northwest 6th Street,97526,2026-04-01 01:55:53.590867,2026-04-01 01:55:53.590867,osm,,,dollartree,high,12084123483,osm,Dollar Tree,Grants Pass,OR,true
85771,Dollar Tree,,36.0294822,-80.3806676,Lewisville Clemmons Road,27012,2026-04-01 01:55:53.724618,2026-04-01 01:55:53.724618,osm,,,dollartree,high,12085259137,osm,Dollar Tree,Clemmons,NC,true
85772,Dollar Tree,,35.5856579,-120.6972004,Theatre Drive,93446,2026-04-01 01:55:53.88301,2026-04-01 01:55:53.88301,osm,,,dollartree,high,12087642737,osm,Dollar Tree,Paso Robles,CA,true
85774,Dollar Tree,,42.6987566,-83.3056840,Baldwin Road,48326,2026-04-01 01:55:54.164645,2026-04-01 01:55:54.164645,osm,,,dollartree,high,12103662801,osm,Dollar Tree,Auburn Hills,MI,true
85783,Dollar Tree,,32.9009085,-96.4549188,East Interstate 30,75087,2026-04-01 01:55:55.558039,2026-04-01 01:55:55.558039,osm,,,dollartree,high,12136560012,osm,Dollar Tree,Rockwall,TX,true
85785,Dollar Tree,,33.4614492,-112.3388181,North Dysart Road,85392,2026-04-01 01:55:55.832859,2026-04-01 01:55:55.832859,osm,,,dollartree,high,12140736582,osm,Dollar Tree,Avondale,AZ,true
85786,Dollar Tree,,45.5299096,-122.4106711,Southwest Cherry Park Road,97060,2026-04-01 01:55:55.967771,2026-04-01 01:55:55.967771,osm,,,dollartree,high,12143291520,osm,Dollar Tree,Troutdale,OR,true
85787,Dollar Tree,,36.7789434,-119.6816025,North Fowler Avenue,93727,2026-04-01 01:55:56.100662,2026-04-01 01:55:56.100662,osm,,,dollartree,high,12146616464,osm,Dollar Tree,Fresno,CA,true
85792,Dollar Tree,,28.5544552,-81.4821068,West Colonial Drive,32818,2026-04-01 01:55:56.78033,2026-04-01 01:55:56.78033,osm,,,dollartree,high,12160924178,osm,Dollar Tree,Orlando,FL,true
85794,Dollar Tree,,32.8245242,-116.9039284,Camino Canada,92021,2026-04-01 01:55:57.054738,2026-04-01 01:55:57.054738,osm,,,dollartree,high,12164434783,osm,Dollar Tree,El Cajon,CA,true
85796,Dollar Tree,,28.5721652,-81.5193966,East Silverstar Road,34761,2026-04-01 01:55:57.316366,2026-04-01 01:55:57.316366,osm,,,dollartree,high,12170938470,osm,Dollar Tree,Ocoee,FL,true
85797,Dollar Tree,,41.6336440,-91.5702509,Naples Avenue,52240,2026-04-01 01:55:57.456019,2026-04-01 01:55:57.456019,osm,,,dollartree,high,12175621712,osm,Dollar Tree,Iowa City,IA,true
85799,Dollar Tree,,39.1720336,-77.2051393,Montgomery Village Avenue,20886,2026-04-01 01:55:57.760629,2026-04-01 01:55:57.760629,osm,,,dollartree,high,12179634403,osm,Dollar Tree,Montgomery Village,MD,true
85803,Dollar Tree,,33.6078500,-86.6394454,Pinnacle Square,35173,2026-04-01 01:55:58.30292,2026-04-01 01:55:58.30292,osm,,,dollartree,high,12190351153,osm,Dollar Tree,Trussville,AL,true
85806,Dollar Tree,,39.6061866,-119.8430106,North Hills Boulevard,89506,2026-04-01 01:55:58.707416,2026-04-01 01:55:58.707416,osm,,,dollartree,high,12193883899,osm,Dollar Tree,Reno,NV,true
85817,Dollar Tree,,40.4495255,-75.8953221,Allentown Pike,19510,2026-04-01 01:56:00.298027,2026-04-01 01:56:00.298027,osm,,,dollartree,high,12232846621,osm,Dollar Tree,Blandon,PA,true
85819,Dollar Tree,,32.2954067,-90.2285107,Ellis Avenue,39204,2026-04-01 01:56:00.624073,2026-04-01 01:56:00.624073,osm,,,dollartree,high,12238210794,osm,Dollar Tree,Jackson,MS,true
85827,Dollar Tree,,40.5160088,-80.0381003,West View Park Drive,15229,2026-04-01 01:56:01.756205,2026-04-01 01:56:01.756205,osm,,,dollartree,high,12279560085,osm,Dollar Tree,Pittsburgh,PA,true
85830,Dollar Tree,,41.3188156,-75.7714665,South Township Boulevard,18640,2026-04-01 01:56:02.23926,2026-04-01 01:56:02.23926,osm,,,dollartree,high,12288415810,osm,Dollar Tree,Pittston,PA,true
85835,Dollar Tree,,26.0086655,-80.2083683,South State Road 7,33023,2026-04-01 01:56:02.92935,2026-04-01 01:56:02.92935,osm,,,dollartree,high,12312623062,osm,Dollar Tree,Hollywood,FL,true
85837,Dollar Tree,,41.9076796,-87.9039633,West North Avenue,60164,2026-04-01 01:56:03.20412,2026-04-01 01:56:03.20412,osm,,,dollartree,high,12321821533,osm,Dollar Tree,Northlake,IL,true
85840,Dollar Tree,,29.7724321,-95.1876584,Uvalde Road,77015,2026-04-01 01:56:03.600519,2026-04-01 01:56:03.600519,osm,,,dollartree,high,12324824201,osm,Dollar Tree,,,true
85846,Dollar Tree,,37.7715254,-122.2384716,Blanding Avenue,94501,2026-04-01 01:56:04.454646,2026-04-01 01:56:04.454646,osm,,,dollartree,high,12346746460,osm,Dollar Tree,Alameda,CA,true
85848,Dollar Tree,,36.0055169,-84.0237288,Clinton Highway,37912,2026-04-01 01:56:04.715042,2026-04-01 01:56:04.715042,osm,,,dollartree,high,12377578370,osm,Dollar Tree,Knoxville,TN,true
85857,Dollar Tree,,29.5127011,-98.4972157,San Pedro Avenue,78216,2026-04-01 01:56:05.991296,2026-04-01 01:56:05.991296,osm,,,dollartree,high,12398030888,osm,Dollar Tree,San Antonio,TX,true
85861,Dollar Tree,,36.3442920,-83.2689049,US 11W,37708,2026-04-01 01:56:06.521776,2026-04-01 01:56:06.521776,osm,,,dollartree,high,12408479295,osm,Dollar Tree,Bean Station,TN,true
85864,Dollar Tree,,41.9368921,-88.1065851,West Army Trail Road,60108,2026-04-01 01:56:06.925532,2026-04-01 01:56:06.925532,osm,,,dollartree,high,12414281334,osm,Dollar Tree,Bloomingdale,IL,true
85873,Dollar Tree,,36.7061388,-78.1056064,East Atlantic Street,23950,2026-04-01 01:56:08.217203,2026-04-01 01:56:08.217203,osm,,,dollartree,high,12440279705,osm,Dollar Tree,La Crosse,VA,true
85875,Dollar Tree,,26.5482100,-80.0891632,North Congress Avenue,33426,2026-04-01 01:56:08.493393,2026-04-01 01:56:08.493393,osm,,,dollartree,high,12442719249,osm,Dollar Tree,Boynton Beach,FL,true
85877,Dollar Tree,,33.5919626,-117.1206691,Benton Road,92596,2026-04-01 01:56:08.787631,2026-04-01 01:56:08.787631,osm,,,dollartree,high,12454199300,osm,Dollar Tree,Winchester,CA,true
85884,Dollar Tree,,41.9244917,-87.7466350,West Fullerton Avenue,60639,2026-04-01 01:56:09.840707,2026-04-01 01:56:09.840707,osm,,,dollartree,high,12488711886,osm,Dollar Tree,Chicago,IL,true
85885,Dollar Tree,,37.7560980,-121.4360775,North Tracy Boulevard,95376,2026-04-01 01:56:10.006299,2026-04-01 01:56:10.006299,osm,,,dollartree,high,12497517173,osm,Dollar Tree,Tracy,CA,true
85894,Dollar Tree,,34.5036270,-114.3512120,Kiowa Avenue,86403,2026-04-01 01:56:11.439023,2026-04-01 01:56:11.439023,osm,,,dollartree,high,12535350775,osm,Dollar Tree,Lake Havasu City,AZ,true
85897,Dollar Tree,,39.1040838,-84.2724351,Eastgate Boulevard,45245,2026-04-01 01:56:11.911874,2026-04-01 01:56:11.911874,osm,,,dollartree,high,12548292387,osm,Dollar Tree,Cincinnati,OH,true
85898,Dollar Tree,,38.6034777,-90.3858785,Manchester Road,63122,2026-04-01 01:56:12.075453,2026-04-01 01:56:12.075453,osm,,,dollartree,high,12549220402,osm,Dollar Tree,,,true
85900,Dollar Tree,,35.1219307,-114.5878307,AZ 95,86442,2026-04-01 01:56:12.39725,2026-04-01 01:56:12.39725,osm,,,dollartree,high,12557691136,osm,Dollar Tree,Bullhead City,AZ,true
85901,Dollar Tree,,41.3318694,-87.2019847,Country Square Plaza,46341,2026-04-01 01:56:12.552988,2026-04-01 01:56:12.552988,osm,,,dollartree,high,12557899779,osm,Dollar Tree,Hebron,IN,true
85905,Dollar Tree,,33.2510886,-117.3006748,North River Road,92057,2026-04-01 01:56:13.157077,2026-04-01 01:56:13.157077,osm,,,dollartree,high,12586517354,osm,Dollar Tree,Oceanside,CA,true
85908,Dollar Tree,,42.2668440,-71.1676784,VFW Pkwy,02132,2026-04-01 01:56:13.59532,2026-04-01 01:56:13.59532,osm,,,dollartree,high,12591608249,osm,Dollar Tree,Boston,MA,true
85915,Dollar Tree,,39.6166661,-77.4208787,Tippin Drive,21788,2026-04-01 01:56:14.635014,2026-04-01 01:56:14.635014,osm,,,dollartree,high,12610902333,osm,Dollar Tree,Thurmont,MD,true
85919,Dollar Tree,,35.9321673,-83.9047483,Chapman Highway,37902,2026-04-01 01:56:15.281192,2026-04-01 01:56:15.281192,osm,,,dollartree,high,12624390601,osm,Dollar Tree,,,true
85920,Dollar Tree,,30.2345050,-93.3273078,North Cities Service Highway,70663,2026-04-01 01:56:15.438548,2026-04-01 01:56:15.438548,osm,,,dollartree,high,12644471662,osm,Dollar Tree,Sulphur,LA,true
85928,Dollar Tree,,37.5182404,-120.8474513,Geer Road,95382,2026-04-01 01:56:16.676576,2026-04-01 01:56:16.676576,osm,,,dollartree,high,12662380827,osm,Dollar Tree,Turlock,CA,true
85933,Dollar Tree,,37.4995083,-120.8242153,East Canal Drive,95380,2026-04-01 01:56:17.33974,2026-04-01 01:56:17.33974,osm,,,dollartree,high,12682386977,osm,Dollar Tree,Turlock,CA,true
85937,Dollar Tree,,28.6933543,-81.3269491,US Highway 17-92,32750,2026-04-01 01:56:17.873835,2026-04-01 01:56:17.873835,osm,,,dollartree,high,12697637339,osm,Dollar Tree,Longwood,FL,true
85940,Dollar Tree,,29.3586041,-98.5307873,Southwest Military Drive,78224,2026-04-01 01:56:18.349999,2026-04-01 01:56:18.349999,osm,,,dollartree,high,12710772413,osm,Dollar Tree,San Antonio,TX,true
85942,Dollar Tree,,43.1822098,-79.2522975,Lake Street,L2N7G,2026-04-01 01:56:18.663638,2026-04-01 01:56:18.663638,osm,,,dollartree,high,12714156301,osm,Dollar Tree,St. Catharines,,true
85943,Dollar Tree,,39.7015622,-84.1251202,East Dorothy Lane,45420,2026-04-01 01:56:18.790493,2026-04-01 01:56:18.790493,osm,,,dollartree,high,12715061648,osm,Dollar Tree,Kettering,OH,true
85945,Dollar Tree,,39.1400946,-88.5646165,Avenue of Mid-America,62401,2026-04-01 01:56:19.074183,2026-04-01 01:56:19.074183,osm,,,dollartree,high,12721980534,osm,Dollar Tree,Effingham,IL,true
85947,Dollar Tree,,35.2175517,-97.4254634,East Alameda Street,73071,2026-04-01 01:56:19.387436,2026-04-01 01:56:19.387436,osm,,,dollartree,high,12729977101,osm,Dollar Tree,,,true
85948,Dollar Tree,,35.9851737,-83.8953617,East Magnolia Avenue,37914,2026-04-01 01:56:19.511898,2026-04-01 01:56:19.511898,osm,,,dollartree,high,12735723762,osm,Dollar Tree,Knoxville,TN,true
85950,Dollar Tree,,35.6996948,-85.7854076,North Chancery Street,37110,2026-04-01 01:56:19.768212,2026-04-01 01:56:19.768212,osm,,,dollartree,high,12741006813,osm,Dollar Tree,McMinnville,TN,true
85953,Dollar Tree,,42.3185979,-85.5719348,Shoppers Lane,49004,2026-04-01 01:56:20.176196,2026-04-01 01:56:20.176196,osm,,,dollartree,high,12753274267,osm,Dollar Tree,Parchment,MI,true
85956,Dollar Tree,,44.7479448,-93.3823869,Highway 13 South,55378,2026-04-01 01:56:20.562981,2026-04-01 01:56:20.562981,osm,,,dollartree,high,12761529072,osm,Dollar Tree,Savage,MN,true
85957,Dollar Tree,,38.9549265,-92.3733838,West Broadway,65203,2026-04-01 01:56:20.695191,2026-04-01 01:56:20.695191,osm,,,dollartree,high,12762866339,osm,Dollar Tree,Columbia,MO,true
85961,Dollar Tree,,38.7952297,-89.9507211,Troy Road,62025,2026-04-01 01:56:21.220208,2026-04-01 01:56:21.220208,osm,,,dollartree,high,12769034302,osm,Dollar Tree,Edwardsville,IL,true
85980,Dollar Tree,,42.8172412,-71.1006501,Plaistow Road,03865,2026-04-01 01:56:23.779144,2026-04-01 01:56:23.779144,osm,,,dollartree,high,12849348162,osm,Dollar Tree,Plaistow,NH,true
85981,Dollar Tree,,40.3810620,-105.5145589,E Wonderview Ave,80517,2026-04-01 01:56:23.909204,2026-04-01 01:56:23.909204,osm,,,dollartree,high,12856687426,osm,Dollar Tree,Estes Park,CO,true
85991,Dollar Tree,,35.9009672,-84.1541565,Parkside Drive,37934,2026-04-01 01:56:25.356151,2026-04-01 01:56:25.356151,osm,,,dollartree,high,12897751266,osm,Dollar Tree,Knoxville,TN,true
85992,Dollar Tree,,36.8198032,-76.2260799,Indian River Road,23325,2026-04-01 01:56:25.522253,2026-04-01 01:56:25.522253,osm,,,dollartree,high,12903089357,osm,Dollar Tree,Chesapeake,VA,true
85997,Dollar Tree,,35.2226443,-101.8111206,East Amarillo Boulevard,79107,2026-04-01 01:56:26.215157,2026-04-01 01:56:26.215157,osm,,,dollartree,high,12926833356,osm,Dollar Tree,Amarillo,TX,true
86000,Dollar Tree,,33.0668850,-112.0445587,N Johnwayne Pkwy,85139,2026-04-01 01:56:26.609667,2026-04-01 01:56:26.609667,osm,,,dollartree,high,12947375013,osm,Dollar Tree,Maricopa,AZ,true
86002,Dollar Tree,,43.2051516,-78.4002906,Maple Ridge Road,14103,2026-04-01 01:56:26.875157,2026-04-01 01:56:26.875157,osm,,,dollartree,high,12960612092,osm,Dollar Tree,Medina,NY,true
86012,Dollar Tree,,28.0491747,-81.9063097,US Highway 92 East,33801,2026-04-01 01:56:28.224949,2026-04-01 01:56:28.224949,osm,,,dollartree,high,12992856561,osm,Dollar Tree,Lakeland,FL,true
86015,Dollar Tree,,43.0548525,-76.0794630,Erie Boulevard East,13214,2026-04-01 01:56:28.643276,2026-04-01 01:56:28.643276,osm,,,dollartree,high,13002098657,osm,Dollar Tree,DeWitt,NY,true
86018,Dollar Tree,,33.6551918,-117.9069512,Fairview Road,92626,2026-04-01 01:56:29.115695,2026-04-01 01:56:29.115695,osm,,,dollartree,high,13012368809,osm,Dollar Tree,Costa Mesa,CA,true
86023,Dollar Tree,,42.9130806,-85.7447195,28th Street Southwest,49519,2026-04-01 01:56:29.914182,2026-04-01 01:56:29.914182,osm,,,dollartree,high,13019777801,osm,Dollar Tree,,,true
86036,Dollar Tree,,26.2126796,-97.7574356,Stuart Place Road,78552,2026-04-01 01:56:31.76769,2026-04-01 01:56:31.76769,osm,,,dollartree,high,13051266380,osm,Dollar Tree,Harlingen,TX,true
86037,Dollar Tree,,32.5434197,-92.6262281,Eagle Drive,71270,2026-04-01 01:56:31.891698,2026-04-01 01:56:31.891698,osm,,,dollartree,high,13059133977,osm,Dollar Tree,,,true
86042,Dollar Tree,,42.4329027,-87.8246240,Sheridan Road,60099,2026-04-01 01:56:32.608657,2026-04-01 01:56:32.608657,osm,,,dollartree,high,13069454376,osm,Dollar Tree,Zion,IL,true
86044,Dollar Tree,,29.1556560,-98.1668088,10th Street,78114,2026-04-01 01:56:32.856159,2026-04-01 01:56:32.856159,osm,,,dollartree,high,13070169766,osm,Dollar Tree,Floresville,TX,true
86045,Dollar Tree,,29.7976319,-95.7034772,Greenhouse Road,77084,2026-04-01 01:56:32.988958,2026-04-01 01:56:32.988958,osm,,,dollartree,high,13070911502,osm,Dollar Tree,,,true
86054,Dollar Tree,,37.2962176,-80.0287081,South Electric Road,24153,2026-04-01 01:56:34.205129,2026-04-01 01:56:34.205129,osm,,,dollartree,high,13111155891,osm,Dollar Tree,Salem,VA,true
86056,Dollar Tree,,36.8101715,-119.8718017,West Shaw Avenue,93722,2026-04-01 01:56:34.457486,2026-04-01 01:56:34.457486,osm,,,dollartree,high,13114842031,osm,Dollar Tree,Fresno,CA,true
86057,Dollar Tree,,34.0046859,-85.9974007,George Wallace Drive,35903,2026-04-01 01:56:34.590332,2026-04-01 01:56:34.590332,osm,,,dollartree,high,13118827571,osm,Dollar Tree,Gadsden,AL,true
86062,Dollar Tree,,42.0655955,-80.1007000,Interchange Road,16565,2026-04-01 01:56:35.398885,2026-04-01 01:56:35.398885,osm,,,dollartree,high,13125032997,osm,Dollar Tree,Erie,PA,true
86072,Dollar Tree,,29.6981672,-95.8442694,FM 1093,77494,2026-04-01 01:56:36.829543,2026-04-01 01:56:36.829543,osm,,,dollartree,high,13161108282,osm,Dollar Tree,Katy,TX,true
86073,Dollar Tree,,36.2392040,-115.1147970,East Craig Road,89030,2026-04-01 01:56:36.962581,2026-04-01 01:56:36.962581,osm,,,dollartree,high,13166914018,osm,Dollar Tree,North Las Vegas,NV,true
86074,Dollar Tree,,39.8019611,-75.0395572,Blackwood-Clementon Road,08021,2026-04-01 01:56:37.102921,2026-04-01 01:56:37.102921,osm,,,dollartree,high,13168541747,osm,Dollar Tree,Clementon,NJ,true
86075,Dollar Tree,,42.1532035,-76.8754510,County Route 64,14903,2026-04-01 01:56:37.231903,2026-04-01 01:56:37.231903,osm,,,dollartree,high,13170544501,osm,Dollar Tree,Elmira,NY,true
86077,Dollar Tree,,32.6518518,-85.3776964,2nd Avenue,36801,2026-04-01 01:56:37.518217,2026-04-01 01:56:37.518217,osm,,,dollartree,high,13173623485,osm,Dollar Tree,Opelika,AL,true
86079,Dollar Tree,,42.0424980,-71.9124518,Airport Road,01571,2026-04-01 01:56:37.79147,2026-04-01 01:56:37.79147,osm,,,dollartree,high,13176079867,osm,Dollar Tree,Dudley,MA,true
86080,Dollar Tree,,29.8098833,-95.1666411,East Sam Houston Parkway North,77049,2026-04-01 01:56:37.923777,2026-04-01 01:56:37.923777,osm,,,dollartree,high,13181305301,osm,Dollar Tree,,,true
86085,Dollar Tree,,37.3204324,-120.4878541,West Olive Avenue,95348,2026-04-01 01:56:38.571772,2026-04-01 01:56:38.571772,osm,,,dollartree,high,13201601757,osm,Dollar Tree,Merced,CA,true
86089,Dollar Tree,,43.8776315,-91.1870570,Market Place,54650,2026-04-01 01:56:39.153035,2026-04-01 01:56:39.153035,osm,,,dollartree,high,13233688682,osm,Dollar Tree,Onalaska,WI,true
86093,Dollar Tree,,42.2516706,-83.6549481,Washtenaw Avenue,48197,2026-04-01 01:56:39.794521,2026-04-01 01:56:39.794521,osm,,,dollartree,high,13246526042,osm,Dollar Tree,Ypsilanti,MI,true
86095,Dollar Tree,,36.7853755,-119.7891237,North Blackstone Avenue,93726,2026-04-01 01:56:40.060966,2026-04-01 01:56:40.060966,osm,,,dollartree,high,13248210160,osm,Dollar Tree,Fresno,CA,true
86101,Dollar Tree,,36.0018917,-115.1039259,West Horizon Ridge Parkway,89052,2026-04-01 01:56:40.946907,2026-04-01 01:56:40.946907,osm,,,dollartree,high,13256759327,osm,Dollar Tree,Henderson,NV,true
86102,Dollar Tree,,25.8751528,-80.1696738,Biscayne Boulevard,33161,2026-04-01 01:56:41.082965,2026-04-01 01:56:41.082965,osm,,,dollartree,high,13260453891,osm,Dollar Tree,Miami,FL,true
86105,Dollar Tree,,32.7082344,-117.0104085,Sweetwater Road,91977,2026-04-01 01:56:41.47547,2026-04-01 01:56:41.47547,osm,,,dollartree,high,13271634044,osm,Dollar Tree,Spring Valley,CA,true
86106,Dollar Tree,,35.2481951,-79.4065769,NC 22,28327,2026-04-01 01:56:41.618666,2026-04-01 01:56:41.618666,osm,,,dollartree,high,13283828942,osm,Dollar Tree,Carthage,NC,true
86124,Dollar Tree,,28.9443279,-81.2270316,Howland Boulevard,32738,2026-04-01 01:56:44.274195,2026-04-01 01:56:44.274195,osm,,,dollartree,high,13351866421,osm,Dollar Tree,Deltona,FL,true
86127,Dollar Tree,,35.1038201,-84.0143659,Andrews Road,28906,2026-04-01 01:56:44.704851,2026-04-01 01:56:44.704851,osm,,,dollartree,high,13354785285,osm,Dollar Tree,Murphy,NC,true
86129,Dollar Tree,,31.1764401,-83.7814034,6th Street Southeast,31768,2026-04-01 01:56:44.958261,2026-04-01 01:56:44.958261,osm,,,dollartree,high,13358470925,osm,Dollar Tree,Moultrie,GA,true
86130,Dollar Tree,,31.1714178,-83.7600481,Veterans Parkway,31788,2026-04-01 01:56:45.093454,2026-04-01 01:56:45.093454,osm,,,dollartree,high,13358572939,osm,Dollar Tree,Moultrie,GA,true
86131,Dollar Tree,,34.5677314,-87.0095318,Beltline Road Southwest,35601,2026-04-01 01:56:45.233997,2026-04-01 01:56:45.233997,osm,,,dollartree,high,13360331039,osm,Dollar Tree,Decatur,AL,true
86134,Dollar Tree,,37.0653025,-81.7350475,Governor G C Peery Highway,24637,2026-04-01 01:56:45.712517,2026-04-01 01:56:45.712517,osm,,,dollartree,high,13362703166,osm,Dollar Tree,Pounding Mill,VA,true
86148,Dollar Tree,,43.6618842,-93.3283541,Hendrickson Road,56007,2026-04-01 01:56:47.713997,2026-04-01 01:56:47.713997,osm,,,dollartree,high,13387690836,osm,Dollar Tree,Albert Lea,MN,true
86150,Dollar Tree,,34.0742112,-118.0714056,Rosemead Boulevard,91770,2026-04-01 01:56:47.989326,2026-04-01 01:56:47.989326,osm,,,dollartree,high,13391975510,osm,Dollar Tree,Rosemead,CA,true
86151,Dollar Tree,,35.0717985,-101.9150556,West McCormick Road,79118,2026-04-01 01:56:48.140112,2026-04-01 01:56:48.140112,osm,,,dollartree,high,13396942716,osm,Dollar Tree,Amarillo,TX,true
86155,Dollar Tree,,39.6057178,-86.1059090,South Madison Avenue,46143,2026-04-01 01:56:48.728326,2026-04-01 01:56:48.728326,osm,,,dollartree,high,13409294657,osm,Dollar Tree,Greenwood,IN,true
86158,Dollar Tree,,40.7723180,-89.6525318,West Willow Knolls Drive,61615,2026-04-01 01:56:49.130302,2026-04-01 01:56:49.130302,osm,,,dollartree,high,13414234887,osm,Dollar Tree,Peoria,IL,true
86163,Dollar Tree,,39.5616912,-104.9058466,South Quebec Street,80130,2026-04-01 01:56:49.758956,2026-04-01 01:56:49.758956,osm,,,dollartree,high,13428114803,osm,Dollar Tree,Highlands Ranch,CO,true
86166,Dollar Tree,,32.7765789,-96.5698487,South Collins Road,75182,2026-04-01 01:56:50.153138,2026-04-01 01:56:50.153138,osm,,,dollartree,high,13448790670,osm,Dollar Tree,Sunnyvale,TX,true
86169,Dollar Tree,,40.7767271,-73.9016876,Steinway Street,11105,2026-04-01 01:56:50.613426,2026-04-01 01:56:50.613426,osm,,,dollartree,high,13451735142,osm,Dollar Tree,Astoria,NY,true
