"retailer","store_type","store_number","city_slug","state","store_url","source_sitemap","street_address","address_city","address_state","zip_code","full_address","phone","extraction_source","scrape_status","http_status","error_message","scraped_at_utc"
"Walmart","supercenter","3234","rogersville","TN","https://www.walmart.com/store/3234-rogersville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4331 Highway 66 S","Rogersville","TN","37857","4331 Highway 66 S, Rogersville, TN 37857","423-272-7707","json_ld","success","200","","2026-07-31T21:24:28.8236878Z"
"Walmart","supercenter","268","savannah","TN","https://www.walmart.com/store/268-savannah-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","175 Ji Bell Ln","Savannah","TN","38372","175 Ji Bell Ln, Savannah, TN 38372","731-925-3020","json_ld","success","200","","2026-07-31T21:24:32.7053928Z"
"Walmart","supercenter","218","selmer","TN","https://www.walmart.com/store/218-selmer-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1017 Mulberry Ave","Selmer","TN","38375","1017 Mulberry Ave, Selmer, TN 38375","731-645-7938","json_ld","success","200","","2026-07-31T21:24:36.3036044Z"
"Walmart","supercenter","578","sevierville","TN","https://www.walmart.com/store/578-sevierville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1414 Parkway","Sevierville","TN","37862","1414 Parkway, Sevierville, TN 37862","865-429-0029","json_ld","success","200","","2026-07-31T21:25:26.1011727Z"
"Walmart","supercenter","656","shelbyville","TN","https://www.walmart.com/store/656-shelbyville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1880 N Main St","Shelbyville","TN","37160","1880 N Main St, Shelbyville, TN 37160","931-685-0499","json_ld","success","200","","2026-07-31T21:25:29.3389729Z"
"Walmart","supercenter","4414","smithville","TN","https://www.walmart.com/store/4414-smithville-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","515 W Broad St","Smithville","TN","37166","515 W Broad St, Smithville, TN 37166","615-215-7550","json_ld","success","200","","2026-07-31T21:25:32.6589279Z"
"Walmart","supercenter","406","smyrna","TN","https://www.walmart.com/store/406-smyrna-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","570 Enon Springs Rd E","Smyrna","TN","37167","570 Enon Springs Rd E, Smyrna, TN 37167","615-355-1029","json_ld","success","200","","2026-07-31T21:25:35.8170873Z"
"Walmart","supercenter","477","soddy-daisy","TN","https://www.walmart.com/store/477-soddy-daisy-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","9334 Dayton Pike","Soddy Daisy","TN","37379","9334 Dayton Pike, Soddy Daisy, TN 37379","423-332-2412","json_ld","success","200","","2026-07-31T21:25:39.3576622Z"
"Walmart","supercenter","587","sparta","TN","https://www.walmart.com/store/587-sparta-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","202 Sam Walton Dr","Sparta","TN","38583","202 Sam Walton Dr, Sparta, TN 38583","931-738-3225","json_ld","success","200","","2026-07-31T21:25:42.5635328Z"
"Walmart","supercenter","304","springfield","TN","https://www.walmart.com/store/304-springfield-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3360 Tom Austin Hwy","Springfield","TN","37172","3360 Tom Austin Hwy, Springfield, TN 37172","615-384-9561","json_ld","success","200","","2026-07-31T21:25:46.2161480Z"
"Walmart","supercenter","3017","spring-hill","TN","https://www.walmart.com/store/3017-spring-hill-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4959 Main St","Spring Hill","TN","37174","4959 Main St, Spring Hill, TN 37174","615-435-2443","json_ld","success","200","","2026-07-31T21:25:50.0352375Z"
"Walmart","supercenter","4166","sweetwater","TN","https://www.walmart.com/store/4166-sweetwater-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","935 Highway 11 S","Sweetwater","TN","37874","935 Highway 11 S, Sweetwater, TN 37874","423-337-7636","json_ld","success","200","","2026-07-31T21:25:53.4279697Z"
"Walmart","supercenter","667","tullahoma","TN","https://www.walmart.com/store/667-tullahoma-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2111 N Jackson St","Tullahoma","TN","37388","2111 N Jackson St, Tullahoma, TN 37388","931-455-1382","json_ld","success","200","","2026-07-31T21:25:56.8583084Z"
"Walmart","supercenter","3852","unicoi","TN","https://www.walmart.com/store/3852-unicoi-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","110 Rocky Bottom Dr","Unicoi","TN","37692","110 Rocky Bottom Dr, Unicoi, TN 37692","423-743-8780","json_ld","success","200","","2026-07-31T21:25:59.9470602Z"
"Walmart","supercenter","675","union-city","TN","https://www.walmart.com/store/675-union-city-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1601 W Reelfoot Ave","Union City","TN","38261","1601 W Reelfoot Ave, Union City, TN 38261","731-884-0114","json_ld","success","200","","2026-07-31T21:26:03.8517779Z"
"Walmart","supercenter","390","waverly","TN","https://www.walmart.com/store/390-waverly-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","275 Walton Dr","Waverly","TN","37185","275 Walton Dr, Waverly, TN 37185","931-296-9235","json_ld","success","200","","2026-07-31T21:26:06.6446918Z"
"Walmart","supercenter","4483","white-house","TN","https://www.walmart.com/store/4483-white-house-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","225 Wilkinson Ln","White House","TN","37188","225 Wilkinson Ln, White House, TN 37188","615-672-6773","json_ld","success","200","","2026-07-31T21:26:11.6771913Z"
"Walmart","supercenter","735","winchester","TN","https://www.walmart.com/store/735-winchester-tn","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2675 Decherd Blvd","Winchester","TN","37398","2675 Decherd Blvd, Winchester, TN 37398","931-967-0207","json_ld","success","200","","2026-07-31T21:26:14.8376486Z"
"Walmart","supercenter","535","abilene","TX","https://www.walmart.com/store/535-abilene-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4350 Southwest Dr","Abilene","TX","79606","4350 Southwest Dr, Abilene, TX 79606","325-695-3092","json_ld","success","200","","2026-07-31T21:26:18.5916401Z"
"Walmart","supercenter","536","abilene","TX","https://www.walmart.com/store/536-abilene-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1650 State Highway 351","Abilene","TX","79601","1650 State Highway 351, Abilene, TX 79601","325-677-5584","json_ld","success","200","","2026-07-31T21:26:21.8805705Z"
"Walmart","supercenter","5165","alamo","TX","https://www.walmart.com/store/5165-alamo-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1421 Frontage Rd","Alamo","TX","78516","1421 Frontage Rd, Alamo, TX 78516","956-782-0034","json_ld","success","200","","2026-07-31T21:26:25.4624652Z"
"Walmart","supercenter","791","alice","TX","https://www.walmart.com/store/791-alice-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2701 E Main St","Alice","TX","78332","2701 E Main St, Alice, TX 78332","361-668-0441","json_ld","success","200","","2026-07-31T21:26:29.7526763Z"
"Walmart","supercenter","2918","allen","TX","https://www.walmart.com/store/2918-allen-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","730 W Exchange Pkwy","Allen","TX","75013","730 W Exchange Pkwy, Allen, TX 75013","972-649-0356","json_ld","success","200","","2026-07-31T21:26:33.5137378Z"
"Walmart","supercenter","462","alvin","TX","https://www.walmart.com/store/462-alvin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","400 Highway 35 Byp N","Alvin","TX","77511","400 Highway 35 Byp N, Alvin, TX 77511","281-585-2825","json_ld","success","200","","2026-07-31T21:26:37.2580149Z"
"Walmart","supercenter","3383","amarillo","TX","https://www.walmart.com/store/3383-amarillo-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4215 Canyon Dr","Amarillo","TX","79110","4215 Canyon Dr, Amarillo, TX 79110","806-352-6360","json_ld","success","200","","2026-07-31T21:26:41.9530079Z"
"Walmart","supercenter","5216","amarillo","TX","https://www.walmart.com/store/5216-amarillo-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5730 W Amarillo Blvd","Amarillo","TX","79106","5730 W Amarillo Blvd, Amarillo, TX 79106","806-354-9454","json_ld","success","200","","2026-07-31T21:26:44.9352452Z"
"Walmart","supercenter","755","amarillo","TX","https://www.walmart.com/store/755-amarillo-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4610 S Coulter St","Amarillo","TX","79119","4610 S Coulter St, Amarillo, TX 79119","806-354-9300","json_ld","success","200","","2026-07-31T21:26:48.2570365Z"
"Walmart","supercenter","822","amarillo","TX","https://www.walmart.com/store/822-amarillo-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","3700 E Interstate 40","Amarillo","TX","79103","3700 E Interstate 40, Amarillo, TX 79103","806-342-3030","json_ld","success","200","","2026-07-31T21:26:52.5353135Z"
"Walmart","supercenter","527","angleton","TX","https://www.walmart.com/store/527-angleton-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1801 N Velasco St","Angleton","TX","77515","1801 N Velasco St, Angleton, TX 77515","979-849-4604","json_ld","success","200","","2026-07-31T21:26:55.9363474Z"
"Walmart","supercenter","6963","anna","TX","https://www.walmart.com/store/6963-anna-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","521 S. Central Express Way","Anna","TX","75409","521 S. Central Express Way, Anna, TX 75409","972-924-3331","json_ld","success","200","","2026-07-31T21:27:00.0997016Z"
"Walmart","supercenter","458","aransas-pass","TX","https://www.walmart.com/store/458-aransas-pass-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2501 W Wheeler Ave","Aransas Pass","TX","78336","2501 W Wheeler Ave, Aransas Pass, TX 78336","361-758-2920","json_ld","success","200","","2026-07-31T21:27:03.3586563Z"
"Walmart","supercenter","1801","arlington","TX","https://www.walmart.com/store/1801-arlington-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4801 S Cooper St","Arlington","TX","76017","4801 S Cooper St, Arlington, TX 76017","817-465-1000","json_ld","success","200","","2026-07-31T21:27:07.8307772Z"
"Walmart","supercenter","3284","arlington","TX","https://www.walmart.com/store/3284-arlington-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4800 Us 287 Highway","Arlington","TX","76017","4800 Us 287 Highway, Arlington, TX 76017","817-563-1005","json_ld","success","200","","2026-07-31T21:27:11.2594370Z"
"Walmart","supercenter","5416","arlington","TX","https://www.walmart.com/store/5416-arlington-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","915 E Randol Mill Rd","Arlington","TX","76011","915 E Randol Mill Rd, Arlington, TX 76011","817-274-1040","json_ld","success","200","","2026-07-31T21:27:14.6001585Z"
"Walmart","supercenter","412","athens","TX","https://www.walmart.com/store/412-athens-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1405 E Tyler St","Athens","TX","75751","1405 E Tyler St, Athens, TX 75751","903-677-5400","json_ld","success","200","","2026-07-31T21:27:18.1258161Z"
"Walmart","supercenter","226","atlanta","TX","https://www.walmart.com/store/226-atlanta-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","201 Loop 59","Atlanta","TX","75551","201 Loop 59, Atlanta, TX 75551","903-796-7916","json_ld","success","200","","2026-07-31T21:27:22.2060906Z"
"Walmart","supercenter","1129","austin","TX","https://www.walmart.com/store/1129-austin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","13201 Ranch Road 620 N","Austin","TX","78717","13201 Ranch Road 620 N, Austin, TX 78717","512-331-9924","json_ld","success","200","","2026-07-31T21:27:25.1712551Z"
"Walmart","supercenter","1185","austin","TX","https://www.walmart.com/store/1185-austin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1030 Norwood Park Blvd","Austin","TX","78753","1030 Norwood Park Blvd, Austin, TX 78753","512-339-6060","json_ld","success","200","","2026-07-31T21:27:29.8491018Z"
"Walmart","supercenter","1253","austin","TX","https://www.walmart.com/store/1253-austin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","710 E Ben White Blvd","Austin","TX","78704","710 E Ben White Blvd, Austin, TX 78704","512-443-6601","json_ld","success","200","","2026-07-31T21:27:33.7950923Z"
"Walmart","supercenter","2133","austin","TX","https://www.walmart.com/store/2133-austin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","5017 W Highway 290","Austin","TX","78735","5017 W Highway 290, Austin, TX 78735","512-892-6086","json_ld","success","200","","2026-07-31T21:27:37.8244398Z"
"Walmart","supercenter","3569","austin","TX","https://www.walmart.com/store/3569-austin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","12900 No. I-35 Svc Rd Sb","Austin","TX","78753","12900 No. I-35 Svc Rd Sb, Austin, TX 78753","512-837-9886","json_ld","success","200","","2026-07-31T21:27:41.7146796Z"
"Walmart","supercenter","4554","austin","TX","https://www.walmart.com/store/4554-austin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","2525 W Anderson Ln","Austin","TX","78757","2525 W Anderson Ln, Austin, TX 78757","512-354-3702","json_ld","success","200","","2026-07-31T21:27:45.2470542Z"
"Walmart","supercenter","5317","austin","TX","https://www.walmart.com/store/5317-austin-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","9300 S Interstate 35 Ste B","Austin","TX","78748","9300 S Interstate 35 Ste B, Austin, TX 78748","512-292-6973","json_ld","success","200","","2026-07-31T21:27:48.5526613Z"
"Walmart","supercenter","5359","azle","TX","https://www.walmart.com/store/5359-azle-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","721 Boyd Rd","Azle","TX","76020","721 Boyd Rd, Azle, TX 76020","817-270-5716","json_ld","success","200","","2026-07-31T21:27:51.9994629Z"
"Walmart","supercenter","1118","balch-springs","TX","https://www.walmart.com/store/1118-balch-springs-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","12300 Lake June Rd","Balch Springs","TX","75180","12300 Lake June Rd, Balch Springs, TX 75180","972-286-8600","json_ld","success","200","","2026-07-31T21:27:55.7506730Z"
"Walmart","supercenter","1042","bastrop","TX","https://www.walmart.com/store/1042-bastrop-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","488 Highway 71 W","Bastrop","TX","78602","488 Highway 71 W, Bastrop, TX 78602","512-321-2288","json_ld","success","200","","2026-07-31T21:27:59.2782955Z"
"Walmart","supercenter","1405","bay-city","TX","https://www.walmart.com/store/1405-bay-city-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4600 7th St","Bay City","TX","77414","4600 7th St, Bay City, TX 77414","979-245-0196","json_ld","success","200","","2026-07-31T21:28:03.6253660Z"
"Walmart","supercenter","194","baytown","TX","https://www.walmart.com/store/194-baytown-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4900 Garth Rd","Baytown","TX","77521","4900 Garth Rd, Baytown, TX 77521","281-421-4859","json_ld","success","200","","2026-07-31T21:28:07.2548408Z"
"Walmart","supercenter","2439","baytown","TX","https://www.walmart.com/store/2439-baytown-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","8700 N Highway 146","Baytown","TX","77523","8700 N Highway 146, Baytown, TX 77523","281-918-3023","json_ld","success","200","","2026-07-31T21:28:10.5589573Z"
"Walmart","supercenter","651","beaumont","TX","https://www.walmart.com/store/651-beaumont-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4145 Dowlen Rd","Beaumont","TX","77706","4145 Dowlen Rd, Beaumont, TX 77706","409-899-9203","json_ld","success","200","","2026-07-31T21:28:13.7773921Z"
"Walmart","supercenter","1178","bedford","TX","https://www.walmart.com/store/1178-bedford-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","4101 Highway 121","Bedford","TX","76021","4101 Highway 121, Bedford, TX 76021","817-571-7929","json_ld","success","200","","2026-07-31T21:28:17.4092675Z"
"Walmart","supercenter","463","beeville","TX","https://www.walmart.com/store/463-beeville-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","502 E Fm 351","Beeville","TX","78102","502 E Fm 351, Beeville, TX 78102","361-358-4764","json_ld","success","200","","2026-07-31T21:28:21.0303242Z"
"Walmart","supercenter","1254","bellmead","TX","https://www.walmart.com/store/1254-bellmead-tx","https://www.walmart.com/sitemap_store_main_supercenter.xml.gz","1521 Interstate 35 N","Bellmead","TX","76705","1521 Interstate 35 N, Bellmead, TX 76705","254-867-8084","json_ld","success","200","","2026-07-31T21:29:48.4641429Z"
